START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2019-05-30 7:56:32 AM, 2019-05-30 7:59:03 AM, 2019-05-30 8:56:32 AM GMT+1, 2019-05-30 8:59:03 AM GMT+1, 151, Commute to work, , 
2019-05-30 7:56:33 AM, 2019-05-30 7:59:02 AM, 2019-05-30 8:56:33 AM GMT+1, 2019-05-30 8:59:02 AM GMT+1, 149, Walk, , 
2019-05-30 7:59:03 AM, 2019-05-30 3:31:05 PM, 2019-05-30 8:59:03 AM GMT+1, 2019-05-30 4:31:05 PM GMT+1, 27122, Work, Nevill Hall Hospital, 
2019-05-30 3:31:04 PM, 2019-05-30 3:31:47 PM, 2019-05-30 4:31:04 PM GMT+1, 2019-05-30 4:31:47 PM GMT+1, 43, Commute to home, , 
2019-05-30 3:31:47 PM, 2019-05-31 9:22:18 AM, 2019-05-30 4:31:47 PM GMT+1, 2019-05-31 10:22:18 AM GMT+1, 64231, Home, Home Abergavenny, 
2019-05-30 5:00:00 PM, 2019-05-30 6:00:00 PM, 2019-05-30 6:00:00 PM GMT+1, 2019-05-30 7:00:00 PM GMT+1, 3600, Sleep, Home Abergavenny, 
2019-05-31 2:30:00 AM, 2019-05-31 6:30:00 AM, 2019-05-31 3:30:00 AM GMT+1, 2019-05-31 7:30:00 AM GMT+1, 14400, Sleep, Home Abergavenny, 
2019-05-31 7:30:00 AM, 2019-05-31 9:22:00 AM, 2019-05-31 8:30:00 AM GMT+1, 2019-05-31 10:22:00 AM GMT+1, 6720, Work, Nevill Hall Hospital, 
2019-05-31 9:22:17 AM, 2019-05-31 9:23:45 AM, 2019-05-31 10:22:17 AM GMT+1, 2019-05-31 10:23:45 AM GMT+1, 88, Commute to work, , 
2019-05-31 9:23:45 AM, 2019-05-31 7:59:23 PM, 2019-05-31 10:23:45 AM GMT+1, 2019-05-31 8:59:23 PM GMT+1, 38138, Work, Nevill Hall Hospital, 
2019-05-31 7:59:22 PM, 2019-05-31 8:04:17 PM, 2019-05-31 8:59:22 PM GMT+1, 2019-05-31 9:04:17 PM GMT+1, 295, Commute to home, , 
2019-05-31 8:04:17 PM, 2019-05-31 8:45:08 PM, 2019-05-31 9:04:17 PM GMT+1, 2019-05-31 9:45:08 PM GMT+1, 2451, Home, Home Abergavenny, 
2019-05-31 8:45:08 PM, 2019-06-01 9:08:39 AM, 2019-05-31 9:45:08 PM GMT+1, 2019-06-01 10:08:39 AM GMT+1, 44611, Home, Home Abergavenny, 
2019-05-31 11:00:00 PM, 2019-06-01 2:42:55 AM, 2019-06-01 12:00:00 AM GMT+1, 2019-06-01 3:42:55 AM GMT+1, 13375, Sleep, Home Abergavenny, 
2019-06-01 2:42:55 AM, 2019-06-01 6:30:05 AM, 2019-06-01 3:42:55 AM GMT+1, 2019-06-01 7:30:05 AM GMT+1, 13630, Sleep, Home Abergavenny, 
2019-06-01 7:30:59 AM, 2019-06-01 9:10:59 AM, 2019-06-01 8:30:59 AM GMT+1, 2019-06-01 10:10:59 AM GMT+1, 6000, Work, Nevill Hall Hospital, 
2019-06-01 9:08:38 AM, 2019-06-01 9:10:59 AM, 2019-06-01 10:08:38 AM GMT+1, 2019-06-01 10:10:59 AM GMT+1, 141, Commute to work, , 
2019-06-01 9:08:39 AM, 2019-06-01 9:10:58 AM, 2019-06-01 10:08:39 AM GMT+1, 2019-06-01 10:10:58 AM GMT+1, 139, Walk, , 
2019-06-01 9:10:59 AM, 2019-06-01 8:10:28 PM, 2019-06-01 10:10:59 AM GMT+1, 2019-06-01 9:10:28 PM GMT+1, 39569, Work, Nevill Hall Hospital, 
2019-06-01 8:10:27 PM, 2019-06-01 8:11:43 PM, 2019-06-01 9:10:27 PM GMT+1, 2019-06-01 9:11:43 PM GMT+1, 76, Commute to home, , 
2019-06-01 8:11:43 PM, 2019-06-01 9:42:25 PM, 2019-06-01 9:11:43 PM GMT+1, 2019-06-01 10:42:25 PM GMT+1, 5442, Home, Home Abergavenny, 
2019-06-01 9:42:25 PM, 2019-06-01 9:52:50 PM, 2019-06-01 10:42:25 PM GMT+1, 2019-06-01 10:52:50 PM GMT+1, 625, Home, Home Abergavenny, 
2019-06-01 9:52:50 PM, 2019-06-02 7:29:12 AM, 2019-06-01 10:52:50 PM GMT+1, 2019-06-02 8:29:12 AM GMT+1, 34582, Home, Home Abergavenny, 
2019-06-02 7:29:11 AM, 2019-06-02 7:29:57 AM, 2019-06-02 8:29:11 AM GMT+1, 2019-06-02 8:29:57 AM GMT+1, 46, Commute to work, , 
2019-06-02 7:29:57 AM, 2019-06-02 8:03:36 PM, 2019-06-02 8:29:57 AM GMT+1, 2019-06-02 9:03:36 PM GMT+1, 45219, Work, Nevill Hall Hospital, 
2019-06-02 8:03:35 PM, 2019-06-02 8:04:03 PM, 2019-06-02 9:03:35 PM GMT+1, 2019-06-02 9:04:03 PM GMT+1, 28, Commute to home, , 
2019-06-02 8:04:03 PM, 2019-06-03 6:44:45 PM, 2019-06-02 9:04:03 PM GMT+1, 2019-06-03 7:44:45 PM GMT+1, 81642, Home, Home Abergavenny, 
2019-06-02 11:00:00 PM, 2019-06-03 3:00:00 AM, 2019-06-03 12:00:00 AM GMT+1, 2019-06-03 4:00:00 AM GMT+1, 14400, Sleep, Home Abergavenny, 
2019-06-03 4:37:46 AM, 2019-06-03 11:13:46 AM, 2019-06-03 5:37:46 AM GMT+1, 2019-06-03 12:13:46 PM GMT+1, 23760, Sleep, Home Abergavenny, 
2019-06-03 6:55:19 PM, 2019-06-04 4:22:17 AM, 2019-06-03 7:55:19 PM GMT+1, 2019-06-04 5:22:17 AM GMT+1, 34018, Home, Home Abergavenny, 
2019-06-04 12:00:00 AM, 2019-06-04 3:00:00 AM, 2019-06-04 1:00:00 AM GMT+1, 2019-06-04 4:00:00 AM GMT+1, 10800, Sleep, Home Abergavenny, 
2019-06-04 4:22:17 AM, 2019-06-04 6:46:29 AM, 2019-06-04 5:22:17 AM GMT+1, 2019-06-04 7:46:29 AM GMT+1, 8652, Home, Home Abergavenny, 
2019-06-04 6:46:29 AM, 2019-06-04 6:49:28 AM, 2019-06-04 7:46:29 AM GMT+1, 2019-06-04 7:49:28 AM GMT+1, 179, Walk, , 
2019-06-04 11:28:52 PM, 2019-06-04 11:37:58 PM, 2019-06-05 12:28:52 AM GMT+1, 2019-06-05 12:37:58 AM GMT+1, 546, Groceries, Esso, 
2019-06-04 11:38:01 PM, 2019-06-04 11:41:31 PM, 2019-06-05 12:38:01 AM GMT+1, 2019-06-05 12:41:31 AM GMT+1, 210, Groceries, , 
2019-06-04 11:41:31 PM, 2019-06-05 7:28:15 AM, 2019-06-05 12:41:31 AM GMT+1, 2019-06-05 8:28:15 AM GMT+1, 28004, Home, Home Abergavenny, 
2019-06-05 12:30:00 AM, 2019-06-05 5:30:00 AM, 2019-06-05 1:30:00 AM GMT+1, 2019-06-05 6:30:00 AM GMT+1, 18000, Sleep, Home Abergavenny, 
2019-06-05 7:28:14 AM, 2019-06-05 7:29:00 AM, 2019-06-05 8:28:14 AM GMT+1, 2019-06-05 8:29:00 AM GMT+1, 46, Commute to work, , 
2019-06-05 7:29:00 AM, 2019-06-05 12:27:50 PM, 2019-06-05 8:29:00 AM GMT+1, 2019-06-05 1:27:50 PM GMT+1, 17930, Work, Nevill Hall Hospital, 
2019-06-05 12:27:49 PM, 2019-06-05 12:28:25 PM, 2019-06-05 1:27:49 PM GMT+1, 2019-06-05 1:28:25 PM GMT+1, 36, Commute to home, , 
2019-06-05 12:28:25 PM, 2019-06-05 1:38:38 PM, 2019-06-05 1:28:25 PM GMT+1, 2019-06-05 2:38:38 PM GMT+1, 4213, Home, Home Abergavenny, 
2019-06-05 1:38:37 PM, 2019-06-05 1:40:07 PM, 2019-06-05 2:38:37 PM GMT+1, 2019-06-05 2:40:07 PM GMT+1, 90, Commute to work, , 
2019-06-05 1:40:07 PM, 2019-06-05 4:32:09 PM, 2019-06-05 2:40:07 PM GMT+1, 2019-06-05 5:32:09 PM GMT+1, 10322, Work, Nevill Hall Hospital, 
2019-06-05 4:32:08 PM, 2019-06-05 4:32:51 PM, 2019-06-05 5:32:08 PM GMT+1, 2019-06-05 5:32:51 PM GMT+1, 43, Commute to home, , 
2019-06-05 4:32:51 PM, 2019-06-06 7:32:25 AM, 2019-06-05 5:32:51 PM GMT+1, 2019-06-06 8:32:25 AM GMT+1, 53974, Home, Home Abergavenny, 
2019-06-06 12:00:00 AM, 2019-06-06 5:30:00 AM, 2019-06-06 1:00:00 AM GMT+1, 2019-06-06 6:30:00 AM GMT+1, 19800, Sleep, Home Abergavenny, 
2019-06-06 7:32:24 AM, 2019-06-06 7:34:37 AM, 2019-06-06 8:32:24 AM GMT+1, 2019-06-06 8:34:37 AM GMT+1, 133, Commute to work, , 
2019-06-06 7:32:25 AM, 2019-06-06 7:34:36 AM, 2019-06-06 8:32:25 AM GMT+1, 2019-06-06 8:34:36 AM GMT+1, 131, Walk, , 
2019-06-06 7:34:37 AM, 2019-06-06 1:05:40 PM, 2019-06-06 8:34:37 AM GMT+1, 2019-06-06 2:05:40 PM GMT+1, 19863, Work, Nevill Hall Hospital, 
2019-06-06 1:05:39 PM, 2019-06-06 1:09:12 PM, 2019-06-06 2:05:39 PM GMT+1, 2019-06-06 2:09:12 PM GMT+1, 213, Commute to home, , 
2019-06-06 1:05:40 PM, 2019-06-06 1:09:11 PM, 2019-06-06 2:05:40 PM GMT+1, 2019-06-06 2:09:11 PM GMT+1, 211, Walk, , 
2019-06-06 1:09:12 PM, 2019-06-06 1:59:50 PM, 2019-06-06 2:09:12 PM GMT+1, 2019-06-06 2:59:50 PM GMT+1, 3038, Home, Home Abergavenny, 
2019-06-06 1:59:49 PM, 2019-06-06 2:02:31 PM, 2019-06-06 2:59:49 PM GMT+1, 2019-06-06 3:02:31 PM GMT+1, 162, Commute to work, , 
2019-06-06 2:02:31 PM, 2019-06-06 5:16:16 PM, 2019-06-06 3:02:31 PM GMT+1, 2019-06-06 6:16:16 PM GMT+1, 11625, Work, Nevill Hall Hospital, 
2019-06-06 5:16:15 PM, 2019-06-06 5:16:58 PM, 2019-06-06 6:16:15 PM GMT+1, 2019-06-06 6:16:58 PM GMT+1, 43, Commute to home, , 
2019-06-06 5:16:58 PM, 2019-06-07 7:46:36 AM, 2019-06-06 6:16:58 PM GMT+1, 2019-06-07 8:46:36 AM GMT+1, 52178, Home, Home Abergavenny, 
2019-06-07 12:15:00 AM, 2019-06-07 5:30:00 AM, 2019-06-07 1:15:00 AM GMT+1, 2019-06-07 6:30:00 AM GMT+1, 18900, Sleep, Home Abergavenny, 
2019-06-07 7:46:35 AM, 2019-06-07 7:47:53 AM, 2019-06-07 8:46:35 AM GMT+1, 2019-06-07 8:47:53 AM GMT+1, 78, Commute to work, , 
2019-06-07 7:47:53 AM, 2019-06-07 4:30:51 PM, 2019-06-07 8:47:53 AM GMT+1, 2019-06-07 5:30:51 PM GMT+1, 31378, Work, Nevill Hall Hospital, 
2019-06-07 4:30:50 PM, 2019-06-07 4:31:46 PM, 2019-06-07 5:30:50 PM GMT+1, 2019-06-07 5:31:46 PM GMT+1, 56, Commute to home, , 
2019-06-07 4:31:46 PM, 2019-06-07 7:23:30 PM, 2019-06-07 5:31:46 PM GMT+1, 2019-06-07 8:23:30 PM GMT+1, 10304, Home, Home Abergavenny, 
2019-06-07 7:47:54 PM, 2019-06-07 7:51:35 PM, 2019-06-07 8:47:54 PM GMT+1, 2019-06-07 8:51:35 PM GMT+1, 221, Driving, , 
2019-06-07 7:51:35 PM, 2019-06-08 10:43:30 AM, 2019-06-07 8:51:35 PM GMT+1, 2019-06-08 11:43:30 AM GMT+1, 53515, Home, Home Abergavenny, 
2019-06-08 2:22:59 AM, 2019-06-08 10:43:02 AM, 2019-06-08 3:22:59 AM GMT+1, 2019-06-08 11:43:02 AM GMT+1, 30003, Sleep, Home Abergavenny, 
2019-06-08 10:43:30 AM, 2019-06-08 6:51:26 PM, 2019-06-08 11:43:30 AM GMT+1, 2019-06-08 7:51:26 PM GMT+1, 29276, Home, Home Abergavenny, 
2019-06-08 6:51:26 PM, 2019-06-08 7:52:39 PM, 2019-06-08 7:51:26 PM GMT+1, 2019-06-08 8:52:39 PM GMT+1, 3673, Home, Home Abergavenny, 
2019-06-08 7:52:39 PM, 2019-06-08 7:57:09 PM, 2019-06-08 8:52:39 PM GMT+1, 2019-06-08 8:57:09 PM GMT+1, 270, Driving, , 
2019-06-08 7:57:09 PM, 2019-06-08 8:04:39 PM, 2019-06-08 8:57:09 PM GMT+1, 2019-06-08 9:04:39 PM GMT+1, 450, Eat out, Costa Coffee, 
2019-06-08 8:18:09 PM, 2019-06-09 9:08:56 PM, 2019-06-08 9:18:09 PM GMT+1, 2019-06-09 10:08:56 PM GMT+1, 89447, Home, Home Abergavenny, 
2019-06-09 3:33:20 AM, 2019-06-09 10:40:21 AM, 2019-06-09 4:33:20 AM GMT+1, 2019-06-09 11:40:21 AM GMT+1, 25621, Sleep, Home Abergavenny, 
2019-06-09 9:08:56 PM, 2019-06-09 9:12:04 PM, 2019-06-09 10:08:56 PM GMT+1, 2019-06-09 10:12:04 PM GMT+1, 188, Driving, , 
2019-06-09 9:12:04 PM, 2019-06-09 9:17:33 PM, 2019-06-09 10:12:04 PM GMT+1, 2019-06-09 10:17:33 PM GMT+1, 329, Groceries, Esso, 
2019-06-09 9:17:52 PM, 2019-06-09 9:20:23 PM, 2019-06-09 10:17:52 PM GMT+1, 2019-06-09 10:20:23 PM GMT+1, 151, Transport, , 
2019-06-09 9:20:23 PM, 2019-06-10 7:45:59 AM, 2019-06-09 10:20:23 PM GMT+1, 2019-06-10 8:45:59 AM GMT+1, 37536, Home, Home Abergavenny, 
2019-06-10 12:00:00 AM, 2019-06-10 5:30:00 AM, 2019-06-10 1:00:00 AM GMT+1, 2019-06-10 6:30:00 AM GMT+1, 19800, Sleep, Home Abergavenny, 
2019-06-10 7:45:58 AM, 2019-06-10 7:46:44 AM, 2019-06-10 8:45:58 AM GMT+1, 2019-06-10 8:46:44 AM GMT+1, 46, Commute to work, , 
2019-06-10 7:46:44 AM, 2019-06-10 11:56:31 AM, 2019-06-10 8:46:44 AM GMT+1, 2019-06-10 12:56:31 PM GMT+1, 14987, Work, Nevill Hall Hospital, 
2019-06-10 11:56:30 AM, 2019-06-10 11:58:02 AM, 2019-06-10 12:56:30 PM GMT+1, 2019-06-10 12:58:02 PM GMT+1, 92, Commute to home, , 
2019-06-10 11:58:02 AM, 2019-06-10 1:32:09 PM, 2019-06-10 12:58:02 PM GMT+1, 2019-06-10 2:32:09 PM GMT+1, 5647, Home, Home Abergavenny, 
2019-06-10 1:32:08 PM, 2019-06-10 1:33:39 PM, 2019-06-10 2:32:08 PM GMT+1, 2019-06-10 2:33:39 PM GMT+1, 91, Commute to work, , 
2019-06-10 1:33:39 PM, 2019-06-10 3:41:22 PM, 2019-06-10 2:33:39 PM GMT+1, 2019-06-10 4:41:22 PM GMT+1, 7663, Work, Nevill Hall Hospital, 
2019-06-10 4:05:16 PM, 2019-06-10 4:16:12 PM, 2019-06-10 5:05:16 PM GMT+1, 2019-06-10 5:16:12 PM GMT+1, 656, Driving, , Abergavenny to Birmingham
2019-06-10 4:16:12 PM, 2019-06-10 4:22:54 PM, 2019-06-10 5:16:12 PM GMT+1, 2019-06-10 5:22:54 PM GMT+1, 402, Motorway services, Monmouth Services South, 
2019-06-10 4:22:54 PM, 2019-06-10 5:57:32 PM, 2019-06-10 5:22:54 PM GMT+1, 2019-06-10 6:57:32 PM GMT+1, 5678, Driving, , 
2019-06-10 5:57:32 PM, 2019-06-10 10:03:36 PM, 2019-06-10 6:57:32 PM GMT+1, 2019-06-10 11:03:36 PM GMT+1, 14764, Hang out, StarCity, 
2019-06-10 10:04:15 PM, 2019-06-10 11:56:16 PM, 2019-06-10 11:04:15 PM GMT+1, 2019-06-11 12:56:16 AM GMT+1, 6721, Driving, , Birmingham to Abergavenny
2019-06-10 11:56:16 PM, 2019-06-11 7:59:17 AM, 2019-06-11 12:56:16 AM GMT+1, 2019-06-11 8:59:17 AM GMT+1, 28981, Home, Home Abergavenny, 
2019-06-11 1:15:00 AM, 2019-06-11 5:30:00 AM, 2019-06-11 2:15:00 AM GMT+1, 2019-06-11 6:30:00 AM GMT+1, 15300, Sleep, Home Abergavenny, 
2019-06-11 7:59:16 AM, 2019-06-11 8:00:02 AM, 2019-06-11 8:59:16 AM GMT+1, 2019-06-11 9:00:02 AM GMT+1, 46, Commute to work, , 
2019-06-11 8:00:02 AM, 2019-06-11 11:55:16 AM, 2019-06-11 9:00:02 AM GMT+1, 2019-06-11 12:55:16 PM GMT+1, 14114, Work, Nevill Hall Hospital, 
2019-06-11 11:55:16 AM, 2019-06-11 11:58:19 AM, 2019-06-11 12:55:16 PM GMT+1, 2019-06-11 12:58:19 PM GMT+1, 183, Walk, , 
2019-06-11 1:25:16 PM, 2019-06-11 3:38:57 PM, 2019-06-11 2:25:16 PM GMT+1, 2019-06-11 4:38:57 PM GMT+1, 8021, Work, Nevill Hall Hospital, 
2019-06-11 11:00:00 PM, 2019-06-12 11:00:00 AM, 2019-06-12 12:00:00 AM GMT+1, 2019-06-12 12:00:00 PM GMT+1, 43200, Home, Home Abergavenny, 
2019-06-12 7:32:00 AM, 2019-06-12 3:30:00 PM, 2019-06-12 8:32:00 AM GMT+1, 2019-06-12 4:30:00 PM GMT+1, 28680, Work, Nevill Hall Hospital, 
2019-06-12 5:19:50 PM, 2019-06-12 5:49:39 PM, 2019-06-12 6:19:50 PM GMT+1, 2019-06-12 6:49:39 PM GMT+1, 1789, Sports, Abergavenny Cricket Club, 
2019-06-12 6:04:45 PM, 2019-06-12 6:09:52 PM, 2019-06-12 7:04:45 PM GMT+1, 2019-06-12 7:09:52 PM GMT+1, 307, Driving, , 
2019-06-12 6:09:52 PM, 2019-06-12 6:15:26 PM, 2019-06-12 7:09:52 PM GMT+1, 2019-06-12 7:15:26 PM GMT+1, 334, Eat out, Costa Coffee, 
2019-06-12 6:15:26 PM, 2019-06-12 6:18:05 PM, 2019-06-12 7:15:26 PM GMT+1, 2019-06-12 7:18:05 PM GMT+1, 159, Transport, , 
2019-06-12 11:15:00 PM, 2019-06-13 5:30:00 AM, 2019-06-13 12:15:00 AM GMT+1, 2019-06-13 6:30:00 AM GMT+1, 22500, Sleep, Home, 
2019-06-13 8:12:12 AM, 2019-06-13 11:51:14 AM, 2019-06-13 9:12:12 AM GMT+1, 2019-06-13 12:51:14 PM GMT+1, 13142, Work, Nevill Hall Hospital, 
2019-06-13 11:51:13 AM, 2019-06-13 11:52:44 AM, 2019-06-13 12:51:13 PM GMT+1, 2019-06-13 12:52:44 PM GMT+1, 91, Commute to home, , 
2019-06-13 11:52:44 AM, 2019-06-13 1:33:38 PM, 2019-06-13 12:52:44 PM GMT+1, 2019-06-13 2:33:38 PM GMT+1, 6054, Home, Home Abergavenny, 
2019-06-13 1:33:37 PM, 2019-06-13 1:34:23 PM, 2019-06-13 2:33:37 PM GMT+1, 2019-06-13 2:34:23 PM GMT+1, 46, Commute to work, , 
2019-06-13 1:34:23 PM, 2019-06-13 3:52:22 PM, 2019-06-13 2:34:23 PM GMT+1, 2019-06-13 4:52:22 PM GMT+1, 8279, Work, Nevill Hall Hospital, 
2019-06-13 3:52:21 PM, 2019-06-13 3:53:24 PM, 2019-06-13 4:52:21 PM GMT+1, 2019-06-13 4:53:24 PM GMT+1, 63, Commute to home, , 
2019-06-13 3:53:24 PM, 2019-06-14 7:42:42 AM, 2019-06-13 4:53:24 PM GMT+1, 2019-06-14 8:42:42 AM GMT+1, 56958, Home, Home Abergavenny, 
2019-06-13 5:00:00 PM, 2019-06-13 6:00:00 PM, 2019-06-13 6:00:00 PM GMT+1, 2019-06-13 7:00:00 PM GMT+1, 3600, Sleep, Home Abergavenny, 
2019-06-13 11:30:00 PM, 2019-06-14 6:00:00 AM, 2019-06-14 12:30:00 AM GMT+1, 2019-06-14 7:00:00 AM GMT+1, 23400, Sleep, Home Abergavenny, 
2019-06-14 7:42:41 AM, 2019-06-14 7:44:12 AM, 2019-06-14 8:42:41 AM GMT+1, 2019-06-14 8:44:12 AM GMT+1, 91, Commute to work, , 
2019-06-14 7:44:12 AM, 2019-06-14 11:19:11 AM, 2019-06-14 8:44:12 AM GMT+1, 2019-06-14 12:19:11 PM GMT+1, 12899, Work, Nevill Hall Hospital, 
2019-06-14 3:45:27 PM, 2019-06-14 3:49:20 PM, 2019-06-14 4:45:27 PM GMT+1, 2019-06-14 4:49:20 PM GMT+1, 233, Driving, , 
2019-06-14 4:07:38 PM, 2019-06-14 4:18:54 PM, 2019-06-14 5:07:38 PM GMT+1, 2019-06-14 5:18:54 PM GMT+1, 676, Domestic Chores, Post Office, 
2019-06-14 4:25:18 PM, 2019-06-14 9:18:01 PM, 2019-06-14 5:25:18 PM GMT+1, 2019-06-14 10:18:01 PM GMT+1, 17563, Home, Home Abergavenny, 
2019-06-14 6:00:00 PM, 2019-06-14 7:00:00 PM, 2019-06-14 7:00:00 PM GMT+1, 2019-06-14 8:00:00 PM GMT+1, 3600, Sleep, Home Abergavenny, 
2019-06-14 9:18:14 PM, 2019-06-15 12:01:01 PM, 2019-06-14 10:18:14 PM GMT+1, 2019-06-15 1:01:01 PM GMT+1, 52967, Home, Home Abergavenny, 
2019-06-15 2:02:02 AM, 2019-06-15 9:10:33 AM, 2019-06-15 3:02:02 AM GMT+1, 2019-06-15 10:10:33 AM GMT+1, 25711, Sleep, Home Abergavenny, 
2019-06-15 12:01:01 PM, 2019-06-15 12:33:41 PM, 2019-06-15 1:01:01 PM GMT+1, 2019-06-15 1:33:41 PM GMT+1, 1960, Driving, , Abergavenny to Heathrow
2019-06-15 12:33:41 PM, 2019-06-15 12:48:31 PM, 2019-06-15 1:33:41 PM GMT+1, 2019-06-15 1:48:31 PM GMT+1, 890, Motorway services, Magor Motorway Services (RoadChef), 
2019-06-15 12:48:45 PM, 2019-06-15 2:49:17 PM, 2019-06-15 1:48:45 PM GMT+1, 2019-06-15 3:49:17 PM GMT+1, 7232, Driving, , 
2019-06-15 2:49:17 PM, 2019-06-15 5:13:17 PM, 2019-06-15 3:49:17 PM GMT+1, 2019-06-15 6:13:17 PM GMT+1, 8640, Pick up, Heathrow Airport Terminals 2 and 3 Railway Station (HXX), Picking up ryha
2019-06-15 5:13:17 PM, 2019-06-15 6:07:13 PM, 2019-06-15 6:13:17 PM GMT+1, 2019-06-15 7:07:13 PM GMT+1, 3236, Driving, , Heathrow to Oxford
2019-06-15 6:07:13 PM, 2019-06-16 2:33:17 PM, 2019-06-15 7:07:13 PM GMT+1, 2019-06-16 3:33:17 PM GMT+1, 73564, Ryha's, Randolph Court, 
2019-06-16 2:30:48 AM, 2019-06-16 10:00:03 AM, 2019-06-16 3:30:48 AM GMT+1, 2019-06-16 11:00:03 AM GMT+1, 26955, Sleep, , 
2019-06-16 2:33:17 PM, 2019-06-16 2:42:23 PM, 2019-06-16 3:33:17 PM GMT+1, 2019-06-16 3:42:23 PM GMT+1, 546, Driving, , 
2019-06-16 2:42:23 PM, 2019-06-16 3:04:00 PM, 2019-06-16 3:42:23 PM GMT+1, 2019-06-16 4:04:00 PM GMT+1, 1297, Groceries, Oxford Retail Park, 
2019-06-16 3:04:00 PM, 2019-06-16 3:15:49 PM, 2019-06-16 4:04:00 PM GMT+1, 2019-06-16 4:15:49 PM GMT+1, 709, Driving, , 
2019-06-16 3:15:49 PM, 2019-06-16 3:39:59 PM, 2019-06-16 4:15:49 PM GMT+1, 2019-06-16 4:39:59 PM GMT+1, 1450, Groceries, Co-op Food, 
2019-06-16 3:39:59 PM, 2019-06-16 3:45:48 PM, 2019-06-16 4:39:59 PM GMT+1, 2019-06-16 4:45:48 PM GMT+1, 349, Driving, , 
2019-06-16 3:45:48 PM, 2019-06-17 12:41:53 AM, 2019-06-16 4:45:48 PM GMT+1, 2019-06-17 1:41:53 AM GMT+1, 32165, Ryha's, Randolph Court, 
2019-06-17 12:42:46 AM, 2019-06-17 12:46:11 AM, 2019-06-17 1:42:46 AM GMT+1, 2019-06-17 1:46:11 AM GMT+1, 205, Driving, , 
2019-06-17 12:46:11 AM, 2019-06-17 2:21:47 AM, 2019-06-17 1:46:11 AM GMT+1, 2019-06-17 3:21:47 AM GMT+1, 5736, Attending Hospital, John Radcliffe Hospital, 
2019-06-17 2:21:48 AM, 2019-06-17 4:20:45 AM, 2019-06-17 3:21:48 AM GMT+1, 2019-06-17 5:20:45 AM GMT+1, 7137, Attending Hospital, John Radcliffe Hospital, 
2019-06-17 4:20:45 AM, 2019-06-17 4:31:25 AM, 2019-06-17 5:20:45 AM GMT+1, 2019-06-17 5:31:25 AM GMT+1, 640, Driving, , 
2019-06-17 4:31:25 AM, 2019-06-17 8:42:12 AM, 2019-06-17 5:31:25 AM GMT+1, 2019-06-17 9:42:12 AM GMT+1, 15047, Ryha's, Randolph Court, 
2019-06-17 8:43:07 AM, 2019-06-17 8:48:28 AM, 2019-06-17 9:43:07 AM GMT+1, 2019-06-17 9:48:28 AM GMT+1, 321, Driving, , 
2019-06-17 8:54:18 AM, 2019-06-17 10:54:44 AM, 2019-06-17 9:54:18 AM GMT+1, 2019-06-17 11:54:44 AM GMT+1, 7226, Driving, , 
2019-06-17 11:24:38 AM, 2019-06-17 11:27:47 AM, 2019-06-17 12:24:38 PM GMT+1, 2019-06-17 12:27:47 PM GMT+1, 189, Walk, , 
2019-06-18 3:21:20 AM, 2019-06-18 11:35:25 AM, 2019-06-18 4:21:20 AM GMT+1, 2019-06-18 12:35:25 PM GMT+1, 29645, Sleep, Home Abergavenny, 
2019-06-18 4:19:53 PM, 2019-06-18 4:24:33 PM, 2019-06-18 5:19:53 PM GMT+1, 2019-06-18 5:24:33 PM GMT+1, 280, Driving, , 
2019-06-18 4:24:33 PM, 2019-06-18 4:50:55 PM, 2019-06-18 5:24:33 PM GMT+1, 2019-06-18 5:50:55 PM GMT+1, 1582, Groceries, Morrison's, 
2019-06-18 4:50:55 PM, 2019-06-18 4:53:24 PM, 2019-06-18 5:50:55 PM GMT+1, 2019-06-18 5:53:24 PM GMT+1, 149, Transport, , 
2019-06-18 6:00:00 PM, 2019-06-18 7:00:00 PM, 2019-06-18 7:00:00 PM GMT+1, 2019-06-18 8:00:00 PM GMT+1, 3600, Cooking, Home Abergavenny, 
2019-06-19 2:00:00 AM, 2019-06-19 9:00:00 AM, 2019-06-19 3:00:00 AM GMT+1, 2019-06-19 10:00:00 AM GMT+1, 25200, Home, Home Abergavenny, 
2019-06-19 11:00:00 AM, 2019-06-19 10:59:00 PM, 2019-06-19 12:00:00 PM GMT+1, 2019-06-19 11:59:00 PM GMT+1, 43140, Work, Nevill Hall Hospital, 
2019-06-20 2:00:00 AM, 2019-06-20 9:30:00 AM, 2019-06-20 3:00:00 AM GMT+1, 2019-06-20 10:30:00 AM GMT+1, 27000, Sleep, Nevill Hall Hospital, 
2019-06-20 11:00:00 AM, 2019-06-20 10:59:00 PM, 2019-06-20 12:00:00 PM GMT+1, 2019-06-20 11:59:00 PM GMT+1, 43140, Work, Nevill Hall Hospital, 
2019-06-20 11:00:00 PM, 2019-06-21 11:04:00 AM, 2019-06-21 12:00:00 AM GMT+1, 2019-06-21 12:04:00 PM GMT+1, 43440, Home, Home Abergavenny, 
2019-06-21 2:00:00 AM, 2019-06-21 9:00:00 AM, 2019-06-21 3:00:00 AM GMT+1, 2019-06-21 10:00:00 AM GMT+1, 25200, Sleep, Home Abergavenny, 
